Event	ID	Name			Wwise Object Path	Notes
	702065200	Robot_Vic_Sfx__Emote_Curious_Short_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Curious_Short_06_WM_AA4D6F12.wem	702065200.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Curious_Short_Staging\Robot_Vic_Sfx__Emote_Curious_Short_06_WM	
	702253873	Robot_Vic_Sfx__Tread_Happy_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Tread_Happy_01_WM_AA4D6F12.wem	702253873.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread_Mood\Robot_Vic_Sfx__Tread_Happy_Stim\Robot_Vic_Sfx__Tread_Happy_Stim_01\Robot_Vic_Sfx__Tread_Happy_01_WM	
	702653149	Robot_Vic_Sfx__Scrn_Angry_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_02_WM_BC92AD9E.wem	702653149.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Stim\Robot_Vic_Sfx__Scrn_Angry_Stim_01\Robot_Vic_Sfx__Scrn_Angry_02_WM	
	703712056	Robot_Vic_Sfx__Lift_Neutral_Short_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Neutral_Short_05_WM_AA4D6F12.wem	703712056.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Neutral_Short\Robot_Vic_Sfx__Lift_Neutral_Short_Stim_01\Robot_Vic_Sfx__Lift_Neutral_Short_Stim_01\Robot_Vic_Sfx__Lift_Neutral_Short_05_WM	
	704089230	Robot_Vic_Sfx__How_Old_Fast_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__How_Old_Fast_WM_9C721A16.wem	704089230.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__How_Old_Fast_WM	
	707348964	Robot_Vic_Sfx__Holiday_Lights_Disappear_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Holiday_Lights_Disappear_WM_AA4D6F12.wem	707348964.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Robot_Vic_Sfx__Holiday_Lights_Disappear_WM	
	709350056	Robot_Vic_Sfx__Weather_Sunny_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Weather_Sunny_WM_AA4D6F12.wem	709350056.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Weather\Robot_Vic_Sfx__Weather_Sunny_WM	
	711520139	Robot_Vic_Sfx__How_Old_Loop_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__How_Old_Loop_WM_D1F4F66C.wem	711520139.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__How_Old_Loop_WM	
	713026362	Robot_Vic_Sfx__Lift_Happy_Long_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Happy_Long_03_WM_AA4D6F12.wem	713026362.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Happy_Long\Robot_Vic_Sfx__Lift_Happy_Long_Stim_01\Robot_Vic_Sfx__Lift_Happy_Long_Stim_01\Robot_Vic_Sfx__Lift_Happy_Long_03_WM	
	718027870	Vic_SFX_Sample_Lift_Low_2_48k	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Vic_SFX_Sample_Lift_Low_2_48k_8DDDA778.wem	718027870.wem	\Actor-Mixer Hierarchy\Dev\Dev_Victor\Robot_Vic_Sfx__Head_and_Lift_OLD_01\Robot_Vic_Sfx__Head_and_Lift_Procedural\Robot_Vic_Sfx__Lift_Procedural\Robot_Vic_Sfx__Lift_Loop\Robot_Vic_Sfx__Lift_Down\Robot_Vic_Sfx__Lift_Down_Neutral\Robot_Vic_Sfx__Lift_Down_Neutral\Vic_SFX_Sample_Lift_Low_2_48k	
	718894403	Robot_Vic_Sfx__Lift_Angry_Long_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Angry_Long_02_WM_AA4D6F12.wem	718894403.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Angry_Long\Robot_Vic_Sfx__Lift_Angry_Long_Stim_03\Robot_Vic_Sfx__Lift_Angry_Long_Stim_03\Robot_Vic_Sfx__Lift_Angry_Long_Stim_03\Robot_Vic_Sfx__Lift_Angry_Long_02_WM	
	719291722	Robot_Vic_Sfx__Emote_Feedback_Be_Quiet_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Be_Quiet_05_WM_AA4D6F12.wem	719291722.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Be_Quiet\Robot_Vic_Sfx__Emote_Feedback_Be_Quiet_05_WM	
	721392430	Robot_Vic_Sfx__Lift_Excited_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Excited_Long_05_WM_AA4D6F12.wem	721392430.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Excited_Long\Robot_Vic_Sfx__Lift_Excited_Long_Stim_01\Robot_Vic_Sfx__Lift_Excited_Long_Stim_01\Robot_Vic_Sfx__Lift_Excited_Long_05_WM	
	721504132	Robot_Vic_Sfx__Scrn_Blink_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Blink_02_WM_BC92AD9E.wem	721504132.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Blink_Stim\Robot_Vic_Sfx__Scrn_Blink_Stim_01\Robot_Vic_Sfx__Scrn_Blink_02_WM	
	723468402	Vic_SFX_Sample_Head_1_48k	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Vic_SFX_Sample_Head_1_48k_4699384B.wem	723468402.wem	\Actor-Mixer Hierarchy\Dev\Dev_Victor\Robot_Vic_Sfx__Head_and_Lift_OLD_01\Robot_Vic_Sfx__Head_and_Lift_Procedural\Robot_Vic_Sfx__Head_Procedural\Robot_Vic_Sfx__Head_Loop\Robot_Vic_Sfx__Head_Down\Robot_Vic_Sfx__Head_Down_Neutral\Robot_Vic_Sfx__Head_Down_Neutral\Vic_SFX_Sample_Head_1_48k	
	723718654	Robot_Vic_Sfx__Scrn_Angry_Short_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_Short_04_WM_BC92AD9E.wem	723718654.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Short_Stim\Robot_Vic_Sfx__Scrn_Angry_Short_Stim_01\Robot_Vic_Sfx__Scrn_Angry_Short_04_WM	
	724506544	Robot_Vic_Sfx__Scrn_Happy_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Happy_05_WM_BC92AD9E.wem	724506544.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Happy_Stim\Robot_Vic_Sfx__Scrn_Happy_Stim_01\Robot_Vic_Sfx__Scrn_Happy_05_WM	
	725620575	Robot_Vic_Sfx__Scrn_Neutral_Long_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Neutral_Long_02_WM_AA4D6F12.wem	725620575.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Neutral_Long_Stim\Robot_Vic_Sfx__Scrn_Neutral_Long_Stim_01\Robot_Vic_Sfx__Scrn_Neutral_Long_02_WM	
	728271172	Robot_Vic_Sfx__Emote_Happy_Short_07_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Happy_Short_07_WM_EB850CB5.wem	728271172.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Robot_Vic_Sfx__Wake_Word_On_Character\Robot_Vic_Sfx__Emote_Happy_Short_07_WM	
	733278349	Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_01_WM_AA4D6F12.wem	733278349.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_01_WM	
	733526194	Robot_Vic_Sfx_Lift_High_Down_Short_Neutral_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx_Lift_High_Down_Short_Neutral_04_WM_5645A33B.wem	733526194.wem	\Actor-Mixer Hierarchy\Dev\Dev_Victor\Robot_Vic_Sfx__Head_and_Lift_OLD_01\Robot_Vic_Sfx__Head_and_Lift_Procedural\Robot_Vic_Sfx__Lift_Procedural\Robot_Vic_Sfx__Lift_Loop\Robot_Vic_Sfx__Lift_Down\Robot_Vic_Sfx__Lift_Down_Neutral\Robot_Vic_Sfx__Lift_Down_Neutral\Robot_Vic_Sfx_Lift_High_Down_Short_Neutral_04_WM	
	735254791	Robot_Vic_Sfx__Head_Curious_Long_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_02_WM_AA4D6F12.wem	735254791.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_01\Robot_Vic_Sfx__Head_Curious_Long_02_WM	
	735737061	Robot_Vic_Sfx__Head_Curious_Short_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_02_WM_E30B4A71.wem	735737061.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_02\Robot_Vic_Sfx__Head_Curious_Short_Stim_02\Robot_Vic_Sfx__Head_Curious_Short_02_WM	
	738267360	Robot_Vic_Sfx__No_Wifi_Low_Warning_PLACEHOLDER	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Knowledge_Graph_Searching_Loop_Start_WM_5CAB5BFD.wem	738267360.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__No_Wifi_Low_Warning_PLACEHOLDER	
	739067659	Robot_Vic_Sfx__Binary_Eyes_Outro_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Binary_Eyes_Outro_WM_AA4D6F12.wem	739067659.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Binary_Eyes\Robot_Vic_Sfx__Binary_Eyes_Outro_WM	
	741162256	Robot_Vic_Sfx__Emote_Greeting_Good_Morning_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Greeting_Good_Morning_03_WM_AA4D6F12.wem	741162256.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Greeting\Robot_Vic_Sfx__Emote_Greeting_Good_Morning\Robot_Vic_Sfx__Emote_Greeting_Good_Morning_03_WM	
	743245831	Robot_Vic_Sfx__Emote_Sad_Short_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Sad_Short_01_WM_AA4D6F12.wem	743245831.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Misc\Robot_Vic_Sfx__Emote_Stim\Robot_Vic_Sfx__Emote_Sad_Short_Stim_Staging\Robot_Vic_Sfx__Emote_Sad_Short_01_WM	
	745748483	Robot_Vic_Sfx__Emote_Feedback_Good_Robot_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Good_Robot_04_WM_AA4D6F12.wem	745748483.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Good_Robot\Robot_Vic_Sfx__Emote_Feedback_Good_Robot_04_WM	
	746032171	Robot_Vic_Sfx__Tread_Spin_Loop_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Tread_Spin_Loop_WM_D1F4F66C.wem	746032171.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread_Drive\Robot_Vic_Sfx__Tread_Spin_Loop_WM	
	747299733	Robot_Vic_Sfx__Head_Curious_Long_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_06_WM_8F04A80E.wem	747299733.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_02\Robot_Vic_Sfx__Head_Curious_Long_Stim_02\Robot_Vic_Sfx__Head_Curious_Long_06_WM	
	750781964	Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_03_WM_AA4D6F12.wem	750781964.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot\Robot_Vic_Sfx__Emote_Feedback_Bad_Robot_03_WM	
	753033640	Robot_Vic_Sfx__Emote_Curious_Long_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Curious_Long_04_WM_AA4D6F12.wem	753033640.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Curious_Long_Staging\Robot_Vic_Sfx__Emote_Curious_Long_04_WM	
	753153704	Robot_Vic_Sfx__Scan_Face_Success_Bell_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scan_Face_Success_Bell_01_WM_AA4D6F12.wem	753153704.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Scan\Robot_Vic_Sfx__Scan_Face_Success\Robot_Vic_Sfx__Scan_Face_Success_Bell_01_WM	
	753745311	Robot_Vic_Sfx__Scrn_Happy_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Happy_Long_05_WM_BC92AD9E.wem	753745311.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Happy_Long_Stim\Robot_Vic_Sfx__Scrn_Happy_Long_Stim_01\Robot_Vic_Sfx__Scrn_Happy_Long_05_WM	
	754673942	Robot_Vic_Sfx__Emote_Feedback_Shut_Up_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_02_WM_AA4D6F12.wem	754673942.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Shut_Up\Robot_Vic_Sfx__Emote_Feedback_Shut_Up_02_WM	
	754697273	Robot_Vic_Sfx__Lift_Sad_Long_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Sad_Long_01_WM_AA4D6F12.wem	754697273.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Sad_Long\Robot_Vic_Sfx__Lift_Sad_Long_Stim_02\Robot_Vic_Sfx__Lift_Sad_Long_Stim_02\Robot_Vic_Sfx__Lift_Sad_Long_Stim_02\Robot_Vic_Sfx__Lift_Sad_Long_01_WM	
	755383300	Robot_Vic_Sfx__Lift_High_Up_Long_Surprised_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_High_Up_Long_Surprised_03_WM_E461471C.wem	755383300.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Dancing\Robot_Vic_Sfx__Lift_High_Dancing_Big\Robot_Vic_Sfx__Lift_High_Up_Long_Surprised_03_WM	
	756065191	Robot_Vic_Sfx__Scrn_Neutral_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Neutral_Long_05_WM_BC92AD9E.wem	756065191.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Neutral_Long_Stim\Robot_Vic_Sfx__Scrn_Neutral_Long_Stim_01\Robot_Vic_Sfx__Scrn_Neutral_Long_05_WM	
	757200357	Robot_Vic_Sfx__Tread_Sad_Long_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Tread_Sad_Long_02_WM_AA4D6F12.wem	757200357.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread\Robot_Vic_Sfx__Tread_Mood\Robot_Vic_Sfx__Tread_Sad_Long_Stim\Robot_Vic_Sfx__Tread_Sad_Long_Stim_01\Robot_Vic_Sfx__Tread_Sad_Long_02_WM	
	760682968	Robot_Vic_Sfx__Lift_Frustrated_Short_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Frustrated_Short_04_WM_AA4D6F12.wem	760682968.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Frustrated_Short\Robot_Vic_Sfx__Lift_Frustrated_Short_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Short_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Short_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Short_04_WM	
	760704955	Robot_Vic_Sfx__Head_Curious_Short_07_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_07_WM_7D2B0003.wem	760704955.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_03\Robot_Vic_Sfx__Head_Curious_Short_Stim_03\Robot_Vic_Sfx__Head_Curious_Short_07_WM	
	760805942	Robot_Vic_Sfx__Sleeping_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Sleeping_04_WM_AA4D6F12.wem	760805942.wem	\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Sleeping\Robot_Vic_Sfx__Sleeping_04_WM	
